Comment,Designator,Footprint,LCSC
"20pF","C2,C3","Capacitor_SMD:C_0402_1005Metric","C1554"
"10uF","C4,C5","Capacitor_SMD:C_0805_2012Metric","C15850"
"100nF","C6,C7,C8,C9,C1","Capacitor_SMD:C_0402_1005Metric","C1525"
"B5819W","D1","Diode_SMD:D_SOD-123","C8598"
"GREEN","D2","LED_SMD:LED_0603_1608Metric","C72043"
"RED","D3","LED_SMD:LED_0603_1608Metric","C2286"
"MouseBite","H4,H3,H2,H1","st-link:mouse-bite-1mm-slot"
"USB_A","J1","st-link:USB_Male_A_UP2-AH-1-TH"
"~","J2","st-link:IDC_EDGE"
"~","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm"
"S9013","Q1","Package_TO_SOT_SMD:SOT-23","C6749"
"100k","R1,R2","Resistor_SMD:R_0402_1005Metric","C25741"
"4k7","R11,R10","Resistor_SMD:R_0402_1005Metric","C25900"
"220R","R12,R13","Resistor_SMD:R_0402_1005Metric","C25091"
"1K5","R3","Resistor_SMD:R_0402_1005Metric","C25867"
"10k","R4,R7","Resistor_SMD:R_0402_1005Metric","C25744"
"33k","R5","Resistor_SMD:R_0402_1005Metric","C25779"
"100R","R6,R9","Resistor_SMD:R_0402_1005Metric","C25076"
"DNP","R8","Resistor_SMD:R_0402_1005Metric","xxC25744"
"~","TP2,TP3,TP1,TP4,TP5","TestPoint:TestPoint_Pad_D1.0mm"
"XC6206P332MR","U1","Package_TO_SOT_SMD:SOT-23","C5446"
"GD32F103CBT6","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C77979"
"8MHz","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
