"Reference","Value","Footprint","Qty","LCSC"
"C1,C6,C7,C8,C9,C10","100nF","Capacitor_SMD:C_0402_1005Metric","6","C1525"
"C2,C3","20pF","Capacitor_SMD:C_0402_1005Metric","2","C1554"
"C4,C5","10uF","Capacitor_SMD:C_0805_2012Metric","2","C15850"
"D1","B5819W","Diode_SMD:D_SOD-123","1","C8598"
"D2","BLUE","LED_SMD:LED_0603_1608Metric","1","C72041"
"D3","RED","LED_SMD:LED_0603_1608Metric","1","C2286"
"J1","USB_C_Receptacle_USB2.0-Connector","st-link:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","C165948"
"J2","IDC 2x5","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical_SMD","1","C41376028"
"JP1","SolderJumper3","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","1",""
"Q1","S9013","Package_TO_SOT_SMD:SOT-23","1","C6749"
"R1,R2","100k","Resistor_SMD:R_0402_1005Metric","2","C25741"
"R3,R4","5k1","Resistor_SMD:R_0402_1005Metric","2","C25905"
"R5","1K5","Resistor_SMD:R_0402_1005Metric","1","C25867"
"R6,R8","10k","Resistor_SMD:R_0402_1005Metric","2","C25744"
"R7","DNP","Resistor_SMD:R_0402_1005Metric","1","xxC25744"
"R9","39k","Resistor_SMD:R_0402_1005Metric","1","C25783"
"R10,R11","100R","Resistor_SMD:R_0402_1005Metric","2","C25076"
"R12,R13","4k7","Resistor_SMD:R_0402_1005Metric","2","C25900"
"R14,R15","220R","Resistor_SMD:R_0402_1005Metric","2","C25091"
"U1","STM32F103CB","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","C8304"
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C6186"
"Y1","8MHz","st-link:Crystal_SMD_5032-2Pin_5.0x3.2mm","1","C115962"
