Comment,Designator,Footprint,LCSC, LCSC
"10uF","C1,C2","Capacitor_SMD:C_0805_2012Metric","","C15850"
"100nF","C3,C4,C5,C6","Capacitor_SMD:C_0402_1005Metric","","C1525"
"20pF","C7,C8","Capacitor_SMD:C_0402_1005Metric","","C1554"
"B5819W","D1","Diode_SMD:D_SOD-123","","C8598"
"GREEN","D2","LED_SMD:LED_0603_1608Metric","","C72043"
"RED","D3","LED_SMD:LED_0603_1608Metric","","C2286"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"~","J2","st-link:IDC_EDGE",""
"10R","R1,R2","Resistor_SMD:R_0402_1005Metric","","C25077"
"1K5","R3","Resistor_SMD:R_0402_1005Metric","","C25867"
"5k1","R4,R5","Resistor_SMD:R_0402_1005Metric","","C25905"
"1k","R6,R7","Resistor_SMD:R_0402_1005Metric","","C25077"
"STM32F103C8Tx","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","","C8734"
"XC6206P332MR","U2","Package_TO_SOT_SMD:SOT-23","","C5446"
"Crystal","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","","C115962"
